INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
2018	слог	раздвоены, нечист он для вас...» Воистину не знал этого мужчина, но непреложный	слог	растопочной книги, суровая воля ее бесчисленных буковок пока что вершили тысячелетними его	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2019	слог	-го и 3-го. И как третий акт превосходен, несмотря на дурной	слог	! Впрочем я дурное замечаю тебе для того только, что в печати это	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2020	слог	, времени много. Когда-нибудь все тайное окажется явным. Коридолин захохотал. Арий Петрович, выражаясь	слогом	Козьмы Пруткова, не верил ушам своим. Оса влетела в окно и кружилась,	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2021	слог	проповедании слова Божия труждающихся некоторым примером. Признаюсь, что о витийственном и испещренном	слоге	я никогда много не заботился. Таковый словами играющий и надменный слог может	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2022	слог	ней небытие первично -- и определяет сознание), и ни на кого не похожий	слог	, в котором вырезан, как иглой на пластинке, незабываемый голос...» Другой -- «еврей, на	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2023	слог	на церковь. Хотя в четырех списках древних, но везде разно находится, и	слог	новой, мню, папами вымышленной, отличается; ибо естьли сие от всех доходов государевых	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2024	слог	"ДЕРЕВНЕ ЛЕТОМ..."" Время от времени они устраивают поэтические турниры. Стих Веты тоньше,"	слог	Зорика более энергичен и напорист. Больше своих стихов он любит только хорошие	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2025	слог	... А то у меня и слог теперь формируется... Ах, родная моя, что	слог	! Ведь вот я теперь и не знаю, что это я пишу, никак	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2026	слог	над этими текстами — они должны были быть изящными: «Тут я особенно ценила	слог	». Она обладала каким–то уникальным даром чтения стихов с эстрады. И это	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2027	слог	всех -- она толкает к обобщениям, к расширенным толкованиям. Простите мне мой неуклюжий	слог	, ведь уже второй месяц меня томит и изнуряет пневмония, и, кажется, нет	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2028	слог	"Тут многое зависит от самозащиты и умения нападающего и защищающегося"". Таким вот"	слогом	написан распространенный на фестивале синопсис фильма, который по идее должен помочь зрителям	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2029	слог	чутье: автор, пусть это даже мальчишка, может быть узнан по своему частному	слогу	, как виновник дела или проступка по характеру. Слог -- есть физиономия автора, лицо.	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2030	слог	бумагу, прося прочесть и сказать мне мнение ваше и указать на шероховатость	слога	. По окончании прошу вас покорно зайти ко мне. Гр. Строганов». Таким образом	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2031	слог	догадаться, что проигранные и экспроприированные идеи (особенно слоганы -- у некоторых коммерсантов со	слогом	весьма туго) через некоторое время всплывают в доморощенной интерпретации. Некоторые не выдумывают	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2032	слог	домов в России и этажей десяток с лишком он накинул для красоты	слога	-- но неужели многоэтажные дома и городские мостовые, вообще говоря, хуже отсутствия всяких	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2033	слог	новую, толстую, компилятивную, я бы сказал, стихотворно-документальную книгу с присущим его	слогу	высокопарным названием «Можно все еще спасти». Из ее фрагментов Евгений Александрович в	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2034	слог	, если это были два разные лица, верно долго трудились: составитель -- потому, что	слог	не имел никакого определенного характера и мог принадлежать одинаково как государственному сановнику,	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2035	слог	слог мотов, буянов, мятежников, лунатиков, и для таких больших вельмож, как вы,	слог	классический гораздо удобнее и приличнее: по крайней мере он не утруждает головы	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
